0.13,multiple
300,HP
1,SmokePointCount
2500,SmokeTime
14,SmokePoint-1-x
0,SmokePoint-1-z
190,Collision-x
40,Collision-y
18,Collision-z
40000,Mass
40,Engine_MaxOutput
0.8,Engine_bIncRate
0.6,MaxSpeed
4000,WeaponCoolDown
5,WeaponDamage
20,WeaponHigh
15,WeaponInitialSpeed
10,WeaponCount
70,Weapon-1-x
4,Weapon-1-z
70,Weapon-2-x
-4,Weapon-2-z
50,Weapon-3-x
4,Weapon-3-z
50,Weapon-4-x
-4,Weapon-4-z
5,Weapon-5-x
4,Weapon-5-z
5,Weapon-6-x
-4,Weapon-6-z
-50,Weapon-7-x
4,Weapon-7-z
-50,Weapon-8-x
-4,Weapon-8-z
-70,Weapon-9-x
4,Weapon-9-z
-70,Weapon-10-x
4,Weapon-10-z
